2,3864,32494
2,3865,32496
2,3866,32499
2,3867,32501
2,3868,32503
2,3869,32506
2,3870,32508
2,3871,32510
2,3872,32512
2,3873,32515
2,3874,32517
2,3875,32519
2,3876,32521
2,3877,32524
2,3878,32526
2,3879,32528
2,3880,32530
2,3881,32532
2,3882,32535
2,3883,32537
2,3884,32539
2,3885,32541
2,3886,32543
2,3887,32545
2,3888,32547
2,3889,32550
2,3890,32552
2,3891,32554
2,3892,32556
2,3893,32558
2,3894,32560
2,3895,32562
2,3896,32564
2,3897,32566
2,3898,32568
2,3899,32570
2,3900,32572
2,3901,32574
2,3902,32576
2,3903,32578
2,3904,32580
2,3905,32582
2,3906,32584
2,3907,32586
2,3908,32588
2,3909,32590
2,3910,32592
2,3911,32593
2,3912,32595
2,3913,32597
2,3914,32599
2,3915,32601
2,3916,32603
2,3917,32605
2,3918,32606
2,3919,32608
2,3920,32610
2,3921,32612
2,3922,32614
2,3923,32615
2,3924,32617
2,3925,32619
2,3926,32621
2,3927,32622
2,3928,32624
2,3929,32626
2,3930,32627
2,3931,32629
2,3932,32631
2,3933,32632
2,3934,32634
2,3935,32636
2,3936,32637
2,3937,32639
2,3938,32641
2,3939,32642
2,3940,32644
2,3941,32645
2,3942,32647
2,3943,32649
2,3944,32650
2,3945,32652
2,3946,32653
2,3947,32655
2,3948,32656
2,3949,32658
2,3950,32659
2,3951,32661
2,3952,32662
2,3953,32664
2,3954,32665
2,3955,32667
2,3956,32668
2,3957,32669
2,3958,32671
2,3959,32672
2,3960,32674
2,3961,32675
2,3962,32676
2,3963,32678
2,3964,32679
2,3965,32680
2,3966,32682
2,3967,32683
2,3968,32684
2,3969,32686
2,3970,32687
2,3971,32688
2,3972,32689
2,3973,32691
2,3974,32692
2,3975,32693
2,3976,32694
2,3977,32696
2,3978,32697
2,3979,32698
2,3980,32699
2,3981,32700
2,3982,32702
2,3983,32703
2,3984,32704
2,3985,32705
2,3986,32706
2,3987,32707
2,3988,32708
2,3989,32710
2,3990,32711
2,3991,32712
2,3992,32713
2,3993,32714
2,3994,32715
2,3995,32716
2,3996,32717
2,3997,32718
2,3998,32719
2,3999,32720
2,4000,32721
2,4001,32722
2,4002,32723
2,4003,32724
2,4004,32725
2,4005,32726
2,4006,32727
2,4007,32728
2,4008,32728
2,4009,32729
2,4010,32730
2,4011,32731
2,4012,32732
2,4013,32733
2,4014,32734
2,4015,32734
2,4016,32735
2,4017,32736
2,4018,32737
2,4019,32738
2,4020,32738
2,4021,32739
2,4022,32740
2,4023,32741
2,4024,32742
2,4025,32742
2,4026,32743
2,4027,32744
2,4028,32744
2,4029,32745
2,4030,32746
2,4031,32746
2,4032,32747
2,4033,32748
2,4034,32748
2,4035,32749
2,4036,32750
2,4037,32750
2,4038,32751
2,4039,32751
2,4040,32752
2,4041,32753
2,4042,32753
2,4043,32754
2,4044,32754
2,4045,32755
2,4046,32755
2,4047,32756
2,4048,32756
2,4049,32757
2,4050,32757
2,4051,32758
2,4052,32758
2,4053,32759
2,4054,32759
2,4055,32759
2,4056,32760
2,4057,32760
2,4058,32761
2,4059,32761
2,4060,32761
2,4061,32762
2,4062,32762
2,4063,32762
2,4064,32763
2,4065,32763
2,4066,32763
2,4067,32764
2,4068,32764
2,4069,32764
2,4070,32765
2,4071,32765
2,4072,32765
2,4073,32765
2,4074,32766
2,4075,32766
2,4076,32766
2,4077,32766
2,4078,32766
2,4079,32767
2,4080,32767
2,4081,32767
2,4082,32767
2,4083,32767
2,4084,32767
2,4085,32767
2,4086,32767
2,4087,32768
2,4088,32768
2,4089,32768
2,4090,32768
2,4091,32768
2,4092,32768
2,4093,32768
2,4094,32768
2,4095,32768
3,0,5985
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,202,0
3,203,0
3,204,0
3,205,0
3,206,0
3,207,0
3,208,0
3,209,0
3,210,0
3,211,0
3,212,0
3,213,0
3,214,0
3,215,0
3,216,0
3,217,0
3,218,0
3,219,0
3,220,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,0
3,238,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0
3,245,0
3,246,0
3,247,0
3,248,0
3,249,0
3,250,0
3,251,0
3,252,0
3,253,0
3,254,0
3,255,0
3,256,0
3,257,0
3,258,0
3,259,0
3,260,0
3,261,0
3,262,0
3,263,0
3,264,0
3,265,0
3,266,0
3,267,0
3,268,0
3,269,0
3,270,0
3,271,0
3,272,0
3,273,0
3,274,0
3,275,0
3,276,0
3,277,0
3,278,0
3,279,0
3,280,0
3,281,0
3,282,0
3,283,0
3,284,0
3,285,0
3,286,0
3,287,0
3,288,0
3,289,0
3,290,0
3,291,0
3,292,0
3,293,0
3,294,0
3,295,0
3,296,0
3,297,0
3,298,0
3,299,0
3,300,0
3,301,0
3,302,0
3,303,0
3,304,0
3,305,0
3,306,0
3,307,0
3,308,0
3,309,0
3,310,0
3,311,0
3,312,0
3,313,0
3,314,0
3,315,0
3,316,0
3,317,0
3,318,0
3,319,0
3,320,0
3,321,0
3,322,0
3,323,0
3,324,0
3,325,0
3,326,0
3,327,0
3,328,0
3,329,0
3,330,0
3,331,0
3,332,0
3,333,0
3,334,0
3,335,0
3,336,0
3,337,0
3,338,0
3,339,0
3,340,0
3,341,0
3,342,0
3,343,0
3,344,0
3,345,0
3,346,0
3,347,0
3,348,0
3,349,0
3,350,0
3,351,0
3,352,0
3,353,0
3,354,0
3,355,0
3,356,0
3,357,0
3,358,0
3,359,0
3,360,0
3,361,0
3,362,0
3,363,0
3,364,0
3,365,0
3,366,0
3,367,0
3,368,0
3,369,0
3,370,0
3,371,0
3,372,0
3,373,0
3,374,0
3,375,0
3,376,0
3,377,0
3,378,0
3,379,0
3,380,0
3,381,0
3,382,0
3,383,0
3,384,0
3,385,0
3,386,0
3,387,0
3,388,0
3,389,0
3,390,0
3,391,0
3,392,0
3,393,0
3,394,0
3,395,0
3,396,0
3,397,0
3,398,0
3,399,0
3,400,0
3,401,0
3,402,0
3,403,0
3,404,0
3,405,0
3,406,0
3,407,0
3,408,0
3,409,0
3,410,0
3,411,0
3,412,0
3,413,0
3,414,0
3,415,0
3,416,0
3,417,0
3,418,0
3,419,0
3,420,0
3,421,0
3,422,0
3,423,0
3,424,0
3,425,0
3,426,0
3,427,0
3,428,0
3,429,0
3,430,0
3,431,0
3,432,0
3,433,0
3,434,0
3,435,0
3,436,0
3,437,0
3,438,0
3,439,0
3,440,0
3,441,0
3,442,0
3,443,0
3,444,0
3,445,0
3,446,0
3,447,0
3,448,0
3,449,0
3,450,0
3,451,0
3,452,0
3,453,0
3,454,0
3,455,0
3,456,0
3,457,0
3,458,0
3,459,0
3,460,0
3,461,0
3,462,0
3,463,0
3,464,0
3,465,0
3,466,0
3,467,0
3,468,0
3,469,0
3,470,0
3,471,0
3,472,0
3,473,0
3,474,0
3,475,0
3,476,0
3,477,0
3,478,0
3,479,0
3,480,0
3,481,0
3,482,0
3,483,0
3,484,0
3,485,0
3,486,0
3,487,0
3,488,0
3,489,0
3,490,0
3,491,0
3,492,0
3,493,0
3,494,0
3,495,0
3,496,0
3,497,0
3,498,0
3,499,0
3,500,0
3,501,0
3,502,0
3,503,0
3,504,0
3,505,0
3,506,0
3,507,0
3,508,0
3,509,0
3,510,0
3,511,0
3,512,0
3,513,0
3,514,0
3,515,0
3,516,0
3,517,0
3,518,0
3,519,0
3,520,0
3,521,0
3,522,0
3,523,0
3,524,0
3,525,0
3,526,0
3,527,0
3,528,0
3,529,0
3,530,0
3,531,0
3,532,0
3,533,0
3,534,0
3,535,0
3,536,0
3,537,0
3,538,0
3,539,0
3,540,0
3,541,0
3,542,0
3,543,0
3,544,0
3,545,0
3,546,0
3,547,0
3,548,0
3,549,0
3,550,0
3,551,0
3,552,0
3,553,0
3,554,0
3,555,0
3,556,0
3,557,0
3,558,0
3,559,0
3,560,0
3,561,0
3,562,0
3,563,0
3,564,0
3,565,0
3,566,0
3,567,0
3,568,0
3,569,0
3,570,0
3,571,0
3,572,0
3,573,0
3,574,0
3,575,0
3,576,0
3,577,0
3,578,0
3,579,0
3,580,0
3,581,0
3,582,0
3,583,0
3,584,0
3,585,0
3,586,0
3,587,0
3,588,0
3,589,0
3,590,0
3,591,0
3,592,0
3,593,0
3,594,0
3,595,0
3,596,0
3,597,0
3,598,0
3,599,0
3,600,0
3,601,0
3,602,0
3,603,0
3,604,0
3,605,0
3,606,0
3,607,0
3,608,0
3,609,0
3,610,0
3,611,0
3,612,0
3,613,0
3,614,0
3,615,0
3,616,0
3,617,0
3,618,0
3,619,0
3,620,0
3,621,0
3,622,0
3,623,0
3,624,0
3,625,0
3,626,0
3,627,0
3,628,0
3,629,0
3,630,0
3,631,0
3,632,0
3,633,0
3,634,0
3,635,0
3,636,0
3,637,0
3,638,0
3,639,0
3,640,0
3,641,0
3,642,0
3,643,0
3,644,0
3,645,0
3,646,0
3,647,0
3,648,0
3,649,0
3,650,0
3,651,0
3,652,0
3,653,0
3,654,0
3,655,0
3,656,0
3,657,0
3,658,0
3,659,0
3,660,0
3,661,0
3,662,0
3,663,0
3,664,0
3,665,0
3,666,0
3,667,0
3,668,0
3,669,0
3,670,0
3,671,0
3,672,0
3,673,0
3,674,0
3,675,0
3,676,0
3,677,0
3,678,0
3,679,0
3,680,0
3,681,0
3,682,0
3,683,0
3,684,0
3,685,0
3,686,0
3,687,0
3,688,0
3,689,0
3,690,0
3,691,0
3,692,0
3,693,0
3,694,0
3,695,0
3,696,0
3,697,0
3,698,0
3,699,0
3,700,0
3,701,0
3,702,0
3,703,0
3,704,0
3,705,0
3,706,0
3,707,0
3,708,0
3,709,0
3,710,0
3,711,0
3,712,0
3,713,0
3,714,0
3,715,0
3,716,0
3,717,0
3,718,0
3,719,0
3,720,0
3,721,0
3,722,0
3,723,0
3,724,0
3,725,0
3,726,0
3,727,0
3,728,0
3,729,0
3,730,0
3,731,0
3,732,0
3,733,0
3,734,0
3,735,0
3,736,0
3,737,0
3,738,0
3,739,0
3,740,0
3,741,0
3,742,0
3,743,0
3,744,0
3,745,0
3,746,0
3,747,0
3,748,0
3,749,0
3,750,0
3,751,0
3,752,0
3,753,0
3,754,0
3,755,0
3,756,0
3,757,0
3,758,0
3,759,0
3,760,0
3,761,0
3,762,0
3,763,0
3,764,0
3,765,0
3,766,0
3,767,0
3,768,0
3,769,0
3,770,0
3,771,0
3,772,0
3,773,0
3,774,0
3,775,0
3,776,0
3,777,0
3,778,0
3,779,0
3,780,0
3,781,0
3,782,0
3,783,0
3,784,0
3,785,0
3,786,0
3,787,0
3,788,0
3,789,0
3,790,0
3,791,0
3,792,0
3,793,0
3,794,0
3,795,0
3,796,0
3,797,0
3,798,0
3,799,0
3,800,0
3,801,0
3,802,0
3,803,0
3,804,0
3,805,0
3,806,0
3,807,0
3,808,0
3,809,0
3,810,0
3,811,0
3,812,0
3,813,0
3,814,0
3,815,0
3,816,0
3,817,0
3,818,0
3,819,0
3,820,0
3,821,0
3,822,0
3,823,0
3,824,0
3,825,0
3,826,0
3,827,0
3,828,0
3,829,0
3,830,0
3,831,0
3,832,0
3,833,0
3,834,0
3,835,0
3,836,0
3,837,0
3,838,0
3,839,0
3,840,0
3,841,0
3,842,0
3,843,0
3,844,0
3,845,0
3,846,0
3,847,0
3,848,0
3,849,0
3,850,0
3,851,0
3,852,0
3,853,0
3,854,0
3,855,0
3,856,0
3,857,0
3,858,0
3,859,0
3,860,0
3,861,0
3,862,0
3,863,0
3,864,0
3,865,0
3,866,0
3,867,0
3,868,0
3,869,0
3,870,0
3,871,0
3,872,0
3,873,0
3,874,0
3,875,0
3,876,0
3,877,0
3,878,0
3,879,0
3,880,0
3,881,0
3,882,0
3,883,0
3,884,0
3,885,0
3,886,0
3,887,0
3,888,0
3,889,0
3,890,0
3,891,0
3,892,0
3,893,0
3,894,0
3,895,0
3,896,0
3,897,1
3,898,1
3,899,1
3,900,1
3,901,1
3,902,1
3,903,1
3,904,1
3,905,1
3,906,1
3,907,1
3,908,1
3,909,1
3,910,1
3,911,1
3,912,1
3,913,1
3,914,1
3,915,1
3,916,1
3,917,1
3,918,1
3,919,1
3,920,1
3,921,1
3,922,1
3,923,1
3,924,1
3,925,1
3,926,1
3,927,1
3,928,1
3,929,1
3,930,1
3,931,1
3,932,1
3,933,1
3,934,1
3,935,1
3,936,1
3,937,1
3,938,1
3,939,1
3,940,1
3,941,1
3,942,1
3,943,1
3,944,1
3,945,1
3,946,1
3,947,1
3,948,1
3,949,1
3,950,1
3,951,1
3,952,1
3,953,1
3,954,1
3,955,1
3,956,1
3,957,1
3,958,1
3,959,1
3,960,1
3,961,1
3,962,1
3,963,1
3,964,1
3,965,1
3,966,1
3,967,1
3,968,1
3,969,1
3,970,1
3,971,1
3,972,1
3,973,1
3,974,1
3,975,1
3,976,1
3,977,1
3,978,1
3,979,1
3,980,1
3,981,1
3,982,1
3,983,1
3,984,1
3,985,1
3,986,1
3,987,1
3,988,1
3,989,1
3,990,1
3,991,1
3,992,1
3,993,1
3,994,1
3,995,1
3,996,1
3,997,1
3,998,1
3,999,1
3,1000,1
3,1001,1
3,1002,2
3,1003,2
3,1004,2
3,1005,2
3,1006,2
3,1007,2
3,1008,2
3,1009,2
3,1010,2
3,1011,2
3,1012,2
3,1013,2
3,1014,2
3,1015,2
3,1016,2
3,1017,2
3,1018,2
3,1019,2
3,1020,2
3,1021,2
3,1022,2
3,1023,2
3,1024,2
3,1025,2
3,1026,2
3,1027,2
3,1028,2
3,1029,2
3,1030,2
3,1031,2
3,1032,2
3,1033,2
3,1034,2
3,1035,2
3,1036,2
3,1037,2
3,1038,2
3,1039,2
3,1040,2
3,1041,2
3,1042,2
3,1043,2
3,1044,2
3,1045,2
3,1046,2
3,1047,2
3,1048,2
3,1049,2
3,1050,2
3,1051,2
3,1052,2
3,1053,2
3,1054,2
3,1055,2
3,1056,2
3,1057,2
3,1058,2
3,1059,2
3,1060,2
3,1061,2
3,1062,2
3,1063,2
3,1064,2
3,1065,2
3,1066,2
3,1067,3
3,1068,3
3,1069,3
3,1070,3
3,1071,3
3,1072,3
3,1073,3
3,1074,3
3,1075,3
3,1076,3
3,1077,3
3,1078,3
3,1079,3
3,1080,3
3,1081,3
3,1082,3
3,1083,3
3,1084,3
3,1085,3
3,1086,3
3,1087,3
3,1088,3
3,1089,3
3,1090,3
3,1091,3
3,1092,3
3,1093,3
3,1094,3
3,1095,3
3,1096,3
3,1097,3
3,1098,3
3,1099,3
3,1100,3
3,1101,3
3,1102,3
3,1103,3
3,1104,3
3,1105,3
3,1106,3
3,1107,3
3,1108,3
3,1109,3
3,1110,3
3,1111,3
3,1112,4
3,1113,4
3,1114,4
3,1115,4
3,1116,4
3,1117,4
3,1118,4
3,1119,4
3,1120,4
3,1121,4
3,1122,4
3,1123,4
3,1124,4
3,1125,4
3,1126,4
3,1127,4
3,1128,4
3,1129,4
3,1130,4
3,1131,4
3,1132,4
3,1133,4
3,1134,4
3,1135,4
3,1136,4
3,1137,4
3,1138,4
3,1139,4
3,1140,4
3,1141,4
3,1142,4
3,1143,4
3,1144,4
3,1145,4
3,1146,4
3,1147,4
3,1148,5
3,1149,5
3,1150,5
3,1151,5
3,1152,5
3,1153,5
3,1154,5
3,1155,5
3,1156,5
3,1157,5
3,1158,5
3,1159,5
3,1160,5
3,1161,5
3,1162,5
3,1163,5
3,1164,5
3,1165,5
3,1166,5
3,1167,5
3,1168,5
3,1169,5
3,1170,5
3,1171,5
3,1172,5
3,1173,5
3,1174,5
3,1175,5
3,1176,5
3,1177,5
3,1178,6
3,1179,6
3,1180,6
3,1181,6
3,1182,6
3,1183,6
3,1184,6
3,1185,6
3,1186,6
3,1187,6
3,1188,6
3,1189,6
3,1190,6
3,1191,6
3,1192,6
3,1193,6
3,1194,6
3,1195,6
3,1196,6
3,1197,6
3,1198,6
3,1199,6
3,1200,6
3,1201,6
3,1202,6
3,1203,6
3,1204,6
3,1205,7
3,1206,7
3,1207,7
3,1208,7
3,1209,7
3,1210,7
3,1211,7
3,1212,7
3,1213,7
3,1214,7
3,1215,7
3,1216,7
3,1217,7
3,1218,7
3,1219,7
3,1220,7
3,1221,7
3,1222,7
3,1223,7
3,1224,7
3,1225,7
3,1226,7
3,1227,7
3,1228,7
3,1229,8
3,1230,8
3,1231,8
3,1232,8
3,1233,8
3,1234,8
3,1235,8
3,1236,8
3,1237,8
3,1238,8
3,1239,8
3,1240,8
3,1241,8
3,1242,8
3,1243,8
3,1244,8
3,1245,8
3,1246,8
3,1247,8
3,1248,8
3,1249,8
3,1250,8
3,1251,9
3,1252,9
3,1253,9
3,1254,9
3,1255,9
3,1256,9
3,1257,9
3,1258,9
3,1259,9
3,1260,9
3,1261,9
3,1262,9
3,1263,9
3,1264,9
3,1265,9
3,1266,9
3,1267,9
3,1268,9
3,1269,9
3,1270,9
3,1271,10
3,1272,10
3,1273,10
3,1274,10
3,1275,10
3,1276,10
3,1277,10
3,1278,10
3,1279,10
3,1280,10
3,1281,10
3,1282,10
3,1283,10
3,1284,10
3,1285,10
3,1286,10
3,1287,10
3,1288,10
3,1289,10
3,1290,11
3,1291,11
3,1292,11
3,1293,11
3,1294,11
3,1295,11
3,1296,11
3,1297,11
3,1298,11
3,1299,11
3,1300,11
3,1301,11
3,1302,11
3,1303,11
3,1304,11
3,1305,11
3,1306,11
3,1307,11
3,1308,12
3,1309,12
3,1310,12
3,1311,12
3,1312,12
3,1313,12
3,1314,12
3,1315,12
3,1316,12
3,1317,12
3,1318,12
3,1319,12
3,1320,12
3,1321,12
3,1322,12
3,1323,12
3,1324,13
3,1325,13
3,1326,13
3,1327,13
3,1328,13
3,1329,13
3,1330,13
3,1331,13
3,1332,13
3,1333,13
3,1334,13
3,1335,13
3,1336,13
3,1337,13
3,1338,13
3,1339,13
3,1340,14
3,1341,14
3,1342,14
3,1343,14
3,1344,14
3,1345,14
3,1346,14
3,1347,14
3,1348,14
3,1349,14
3,1350,14
3,1351,14
3,1352,14
3,1353,14
3,1354,14
3,1355,15
3,1356,15
3,1357,15
3,1358,15
3,1359,15
3,1360,15
3,1361,15
3,1362,15
3,1363,15
3,1364,15
3,1365,15
3,1366,15
3,1367,15
3,1368,15
3,1369,16
3,1370,16
3,1371,16
3,1372,16
3,1373,16
3,1374,16
3,1375,16
3,1376,16
3,1377,16
3,1378,16
3,1379,16
3,1380,16
3,1381,16
3,1382,17
3,1383,17
3,1384,17
3,1385,17
3,1386,17
3,1387,17
3,1388,17
3,1389,17
3,1390,17
3,1391,17
3,1392,17
3,1393,17
3,1394,17
3,1395,18
3,1396,18
3,1397,18
3,1398,18
3,1399,18
3,1400,18
3,1401,18
3,1402,18
3,1403,18
3,1404,18
3,1405,18
3,1406,18
3,1407,18
3,1408,19
3,1409,19
3,1410,19
3,1411,19
3,1412,19
3,1413,19
3,1414,19
3,1415,19
3,1416,19
3,1417,19
3,1418,19
3,1419,19
3,1420,20
3,1421,20
3,1422,20
3,1423,20
3,1424,20
3,1425,20
3,1426,20
3,1427,20
3,1428,20
3,1429,20
3,1430,20
3,1431,21
3,1432,21
3,1433,21
3,1434,21
3,1435,21
3,1436,21
3,1437,21
3,1438,21
3,1439,21
3,1440,21
3,1441,21
3,1442,22
3,1443,22
3,1444,22
3,1445,22
3,1446,22
3,1447,22
3,1448,22
3,1449,22
3,1450,22
3,1451,22
3,1452,22
3,1453,23
3,1454,23
3,1455,23
3,1456,23
3,1457,23
3,1458,23
3,1459,23
3,1460,23
3,1461,23
3,1462,23
3,1463,24
3,1464,24
3,1465,24
3,1466,24
3,1467,24
3,1468,24
3,1469,24
3,1470,24
3,1471,24
3,1472,24
3,1473,25
3,1474,25
3,1475,25
3,1476,25
3,1477,25
3,1478,25
3,1479,25
3,1480,25
3,1481,25
3,1482,25
3,1483,26
3,1484,26
3,1485,26
3,1486,26
3,1487,26
3,1488,26
3,1489,26
3,1490,26
3,1491,26
3,1492,26
3,1493,27
3,1494,27
3,1495,27
3,1496,27
3,1497,27
3,1498,27
3,1499,27
3,1500,27
3,1501,27
3,1502,28
3,1503,28
3,1504,28
3,1505,28
3,1506,28
3,1507,28
3,1508,28
3,1509,28
3,1510,28
3,1511,29
3,1512,29
3,1513,29
3,1514,29
3,1515,29
3,1516,29
3,1517,29
3,1518,29
3,1519,30
3,1520,30
3,1521,30
3,1522,30
3,1523,30
3,1524,30
3,1525,30
3,1526,30
3,1527,30
3,1528,31
3,1529,31
3,1530,31
3,1531,31
3,1532,31
3,1533,31
3,1534,31
3,1535,31
3,1536,32
3,1537,32
3,1538,32
3,1539,32
3,1540,32
3,1541,32
3,1542,32
3,1543,32
3,1544,32
3,1545,33
3,1546,33
3,1547,33
3,1548,33
3,1549,33
3,1550,33
3,1551,33
3,1552,34
3,1553,34
3,1554,34
3,1555,34
3,1556,34
3,1557,34
3,1558,34
3,1559,34
3,1560,35
3,1561,35
3,1562,35
3,1563,35
3,1564,35
3,1565,35
3,1566,35
3,1567,35
3,1568,36
3,1569,36
3,1570,36
3,1571,36
3,1572,36
3,1573,36
3,1574,36
3,1575,37
3,1576,37
3,1577,37
3,1578,37
3,1579,37
3,1580,37
3,1581,37
3,1582,37
3,1583,38
3,1584,38
3,1585,38
3,1586,38
3,1587,38
3,1588,38
3,1589,38
3,1590,39
3,1591,39
3,1592,39
3,1593,39
3,1594,39
3,1595,39
3,1596,39
3,1597,40
3,1598,40
3,1599,40
3,1600,40
3,1601,40
3,1602,40
3,1603,40
3,1604,41
3,1605,41
3,1606,41
3,1607,41
3,1608,41
3,1609,41
3,1610,42
3,1611,42
3,1612,42
3,1613,42
3,1614,42
3,1615,42
3,1616,42
3,1617,43
3,1618,43
3,1619,43
3,1620,43
3,1621,43
3,1622,43
3,1623,43
3,1624,44
3,1625,44
3,1626,44
3,1627,44
3,1628,44
3,1629,44
3,1630,45
3,1631,45
3,1632,45
3,1633,45
3,1634,45
3,1635,45
3,1636,46
3,1637,46
3,1638,46
3,1639,46
3,1640,46
3,1641,46
3,1642,47
3,1643,47
3,1644,47
3,1645,47
3,1646,47
3,1647,47
3,1648,47
3,1649,48
3,1650,48
3,1651,48
3,1652,48
3,1653,48
3,1654,48
3,1655,49
3,1656,49
3,1657,49
3,1658,49
3,1659,49
3,1660,50
3,1661,50
3,1662,50
3,1663,50
3,1664,50
3,1665,50
3,1666,51
3,1667,51
3,1668,51
3,1669,51
3,1670,51
3,1671,51
3,1672,52
3,1673,52
3,1674,52
3,1675,52
3,1676,52
3,1677,52
3,1678,53
3,1679,53
3,1680,53
3,1681,53
3,1682,53
3,1683,54
3,1684,54
3,1685,54
3,1686,54
3,1687,54
3,1688,54
3,1689,55
3,1690,55
3,1691,55
3,1692,55
3,1693,55
3,1694,56
3,1695,56
3,1696,56
3,1697,56
3,1698,56
3,1699,57
3,1700,57
3,1701,57
3,1702,57
3,1703,57
3,1704,57
3,1705,58
3,1706,58
3,1707,58
3,1708,58
3,1709,58
3,1710,59
3,1711,59
3,1712,59
3,1713,59
3,1714,59
3,1715,60
3,1716,60
3,1717,60
3,1718,60
3,1719,60
3,1720,61
3,1721,61
3,1722,61
3,1723,61
3,1724,61
3,1725,62
3,1726,62
3,1727,62
3,1728,62
3,1729,62
3,1730,63
3,1731,63
3,1732,63
3,1733,63
3,1734,63
3,1735,64
3,1736,64
3,1737,64
3,1738,64
3,1739,65
3,1740,65
3,1741,65
3,1742,65
3,1743,65
3,1744,66
3,1745,66
3,1746,66
3,1747,66
3,1748,66
3,1749,67
3,1750,67
3,1751,67
3,1752,67
3,1753,68
3,1754,68
3,1755,68
3,1756,68
3,1757,68
3,1758,69
3,1759,69
3,1760,69
3,1761,69
3,1762,69
3,1763,70
3,1764,70
3,1765,70
3,1766,70
3,1767,71
3,1768,71
3,1769,71
3,1770,71
3,1771,72
3,1772,72
3,1773,72
3,1774,72
3,1775,72
3,1776,73
3,1777,73
3,1778,73
3,1779,73
3,1780,74
3,1781,74
3,1782,74
3,1783,74
3,1784,75
3,1785,75
3,1786,75
3,1787,75
3,1788,75
3,1789,76
3,1790,76
3,1791,76
3,1792,76
3,1793,77
3,1794,77
3,1795,77
3,1796,77
3,1797,78
3,1798,78
3,1799,78
3,1800,78
3,1801,79
3,1802,79
3,1803,79
3,1804,79
3,1805,80
3,1806,80
3,1807,80
3,1808,80
3,1809,81
3,1810,81
3,1811,81
3,1812,81
3,1813,82
3,1814,82
3,1815,82
3,1816,82
3,1817,83
3,1818,83
3,1819,83
3,1820,83
3,1821,84
3,1822,84
3,1823,84
3,1824,84
3,1825,85
3,1826,85
3,1827,85
3,1828,85
3,1829,86
3,1830,86
3,1831,86
3,1832,86
3,1833,87
3,1834,87
3,1835,87
3,1836,88
3,1837,88
3,1838,88
3,1839,88
3,1840,89
3,1841,89
3,1842,89
3,1843,89
3,1844,90
3,1845,90
3,1846,90
3,1847,90
3,1848,91
3,1849,91
3,1850,91
3,1851,92
3,1852,92
3,1853,92
3,1854,92
3,1855,93
3,1856,93
3,1857,93
3,1858,94
3,1859,94
3,1860,94
3,1861,94
3,1862,95
3,1863,95
3,1864,95
3,1865,96
3,1866,96
3,1867,96
3,1868,96
3,1869,97
3,1870,97
3,1871,97
3,1872,98
3,1873,98
3,1874,98
3,1875,98
3,1876,99
